,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
4169,0.148,0.146,0.151,0.149,0.127,0.161,0.123,0.453,0.143,0.119,0.133,0.083,0.079,0.096,0.078,0.094,0.081,0.080,0.090,0.102,0.081,0.084,0.093,0.078,0.079,0.093,0.082,0.080,0.091,0.076,0.080,0.078,0.078,0.079,0.081,0.076,0.079,0.086,0.089,0.079,0.079,0.078,0.079,0.077,0.080,0.084,0.088,0.082,0.082,0.097,0.080,0.081,0.083,0.089,0.076,0.080,0.074,0.092,0.124,0.079,0.085,0.088,0.078,0.084,0.094,0.073,0.075,0.072,0.074,0.084,0.085,0.075,0.078,0.086,0.082,0.081,0.077,0.078,0.079,0.075,0.076,0.090,0.106,0.100,0.078,0.111,0.107,0.084,0.498,0.085,0.083,0.078,0.078,0.090,0.098,0.089
4199,0.148,0.146,0.151,0.149,0.127,0.161,0.123,0.453,0.144,0.119,0.133,0.083,0.079,0.096,0.078,0.094,0.082,0.080,0.090,0.102,0.081,0.084,0.093,0.078,0.079,0.093,0.082,0.080,0.091,0.075,0.080,0.078,0.078,0.079,0.081,0.076,0.079,0.086,0.089,0.079,0.079,0.078,0.079,0.078,0.080,0.084,0.088,0.082,0.082,0.097,0.080,0.081,0.083,0.089,0.076,0.080,0.074,0.092,0.124,0.079,0.085,0.088,0.078,0.084,0.094,0.073,0.075,0.072,0.074,0.084,0.085,0.075,0.078,0.086,0.082,0.081,0.077,0.078,0.079,0.075,0.076,0.090,0.106,0.100,0.078,0.111,0.107,0.084,0.497,0.085,0.083,0.078,0.078,0.090,0.098,0.089
4229,0.148,0.146,0.151,0.150,0.127,0.162,0.123,0.452,0.144,0.118,0.133,0.083,0.079,0.096,0.078,0.094,0.082,0.080,0.090,0.102,0.081,0.084,0.093,0.078,0.079,0.093,0.082,0.080,0.091,0.075,0.080,0.078,0.079,0.079,0.081,0.076,0.079,0.086,0.089,0.079,0.079,0.078,0.079,0.077,0.080,0.084,0.088,0.082,0.082,0.097,0.080,0.081,0.083,0.088,0.076,0.080,0.074,0.092,0.123,0.079,0.085,0.088,0.078,0.084,0.094,0.073,0.075,0.072,0.074,0.084,0.086,0.075,0.078,0.086,0.082,0.081,0.077,0.078,0.079,0.075,0.076,0.090,0.106,0.100,0.078,0.111,0.107,0.084,0.496,0.085,0.083,0.078,0.078,0.090,0.098,0.089
4259,0.147,0.146,0.151,0.150,0.127,0.162,0.123,0.451,0.145,0.118,0.134,0.083,0.079,0.096,0.078,0.094,0.081,0.080,0.090,0.102,0.081,0.084,0.093,0.078,0.079,0.093,0.082,0.080,0.091,0.076,0.079,0.078,0.078,0.079,0.081,0.076,0.079,0.086,0.089,0.079,0.079,0.078,0.079,0.077,0.080,0.084,0.088,0.082,0.082,0.097,0.080,0.081,0.083,0.088,0.076,0.080,0.074,0.092,0.124,0.079,0.085,0.088,0.077,0.084,0.094,0.073,0.075,0.072,0.074,0.084,0.085,0.075,0.078,0.086,0.082,0.081,0.077,0.078,0.079,0.075,0.076,0.090,0.106,0.100,0.078,0.111,0.107,0.084,0.496,0.085,0.083,0.078,0.078,0.090,0.098,0.089
4289,0.148,0.146,0.151,0.150,0.128,0.162,0.124,0.449,0.145,0.118,0.133,0.084,0.079,0.096,0.078,0.094,0.082,0.080,0.090,0.102,0.081,0.084,0.093,0.078,0.079,0.093,0.082,0.080,0.091,0.075,0.079,0.078,0.078,0.079,0.081,0.076,0.079,0.086,0.089,0.079,0.079,0.078,0.079,0.077,0.080,0.084,0.088,0.082,0.082,0.097,0.080,0.081,0.083,0.089,0.076,0.080,0.074,0.092,0.123,0.079,0.085,0.088,0.078,0.084,0.094,0.073,0.075,0.072,0.074,0.084,0.086,0.075,0.078,0.085,0.082,0.081,0.077,0.078,0.078,0.075,0.076,0.090,0.106,0.100,0.078,0.111,0.107,0.084,0.495,0.085,0.083,0.078,0.078,0.090,0.098,0.089
4319,0.148,0.146,0.151,0.150,0.127,0.162,0.124,0.447,0.146,0.118,0.134,0.084,0.079,0.096,0.078,0.094,0.082,0.080,0.090,0.102,0.081,0.084,0.093,0.078,0.079,0.094,0.082,0.080,0.091,0.076,0.080,0.078,0.079,0.079,0.081,0.076,0.079,0.086,0.089,0.079,0.080,0.078,0.079,0.077,0.080,0.084,0.088,0.082,0.082,0.097,0.080,0.081,0.083,0.089,0.076,0.080,0.074,0.092,0.124,0.079,0.085,0.088,0.078,0.084,0.094,0.073,0.075,0.072,0.074,0.084,0.086,0.075,0.078,0.086,0.082,0.081,0.077,0.078,0.079,0.075,0.076,0.090,0.106,0.100,0.079,0.111,0.107,0.084,0.496,0.086,0.083,0.078,0.078,0.090,0.098,0.089
4349,0.148,0.146,0.151,0.150,0.127,0.162,0.124,0.447,0.146,0.118,0.134,0.084,0.079,0.096,0.078,0.094,0.082,0.080,0.090,0.102,0.081,0.084,0.093,0.078,0.079,0.094,0.082,0.080,0.091,0.076,0.080,0.078,0.079,0.079,0.081,0.076,0.079,0.086,0.089,0.079,0.080,0.078,0.079,0.077,0.080,0.084,0.088,0.082,0.082,0.097,0.080,0.081,0.083,0.088,0.076,0.080,0.074,0.092,0.124,0.079,0.085,0.088,0.078,0.084,0.094,0.073,0.075,0.072,0.074,0.084,0.086,0.075,0.078,0.086,0.082,0.081,0.077,0.078,0.079,0.075,0.076,0.090,0.106,0.100,0.079,0.111,0.107,0.084,0.495,0.085,0.083,0.078,0.078,0.090,0.098,0.089
4379,0.148,0.147,0.151,0.150,0.128,0.162,0.124,0.446,0.146,0.118,0.134,0.084,0.079,0.096,0.078,0.094,0.082,0.080,0.090,0.102,0.081,0.084,0.093,0.078,0.079,0.094,0.082,0.080,0.091,0.076,0.080,0.078,0.079,0.079,0.081,0.076,0.079,0.086,0.089,0.079,0.080,0.078,0.079,0.077,0.080,0.084,0.088,0.082,0.082,0.097,0.080,0.081,0.083,0.089,0.076,0.080,0.074,0.092,0.124,0.079,0.085,0.088,0.078,0.084,0.094,0.073,0.075,0.072,0.074,0.084,0.086,0.075,0.079,0.086,0.082,0.081,0.078,0.078,0.079,0.075,0.076,0.090,0.106,0.100,0.079,0.111,0.107,0.084,0.494,0.086,0.083,0.078,0.078,0.090,0.098,0.089
4409,0.147,0.147,0.151,0.150,0.128,0.162,0.124,0.446,0.145,0.118,0.134,0.084,0.079,0.096,0.078,0.094,0.082,0.080,0.090,0.102,0.082,0.084,0.093,0.078,0.079,0.094,0.082,0.080,0.091,0.076,0.080,0.079,0.079,0.079,0.081,0.076,0.079,0.086,0.089,0.079,0.080,0.078,0.079,0.077,0.080,0.084,0.087,0.082,0.082,0.097,0.080,0.081,0.083,0.089,0.076,0.080,0.074,0.092,0.124,0.079,0.085,0.088,0.078,0.084,0.094,0.073,0.075,0.072,0.074,0.084,0.086,0.075,0.078,0.086,0.082,0.081,0.077,0.078,0.079,0.075,0.076,0.090,0.106,0.100,0.079,0.111,0.107,0.084,0.494,0.086,0.083,0.079,0.078,0.090,0.098,0.089
4439,0.157,0.158,0.164,0.159,0.138,0.174,0.137,0.455,0.157,0.131,0.146,0.097,0.091,0.108,0.090,0.107,0.094,0.092,0.097,0.117,0.094,0.097,0.106,0.091,0.090,0.106,0.093,0.092,0.105,0.089,0.092,0.091,0.091,0.091,0.094,0.089,0.090,0.098,0.100,0.091,0.092,0.091,0.092,0.091,0.094,0.097,0.102,0.095,0.093,0.108,0.093,0.092,0.096,0.101,0.089,0.092,0.087,0.106,0.137,0.093,0.096,0.099,0.089,0.095,0.106,0.085,0.088,0.085,0.087,0.098,0.099,0.089,0.089,0.098,0.093,0.093,0.090,0.090,0.091,0.088,0.089,0.104,0.119,0.113,0.091,0.124,0.119,0.096,0.454,0.098,0.095,0.091,0.091,0.103,0.111,0.102
4469,0.157,0.157,0.164,0.159,0.138,0.174,0.136,0.455,0.156,0.131,0.145,0.096,0.091,0.108,0.090,0.107,0.094,0.092,0.097,0.117,0.094,0.097,0.106,0.091,0.090,0.106,0.093,0.092,0.105,0.089,0.092,0.091,0.091,0.091,0.094,0.089,0.090,0.098,0.100,0.091,0.092,0.091,0.092,0.091,0.093,0.097,0.102,0.095,0.093,0.108,0.092,0.092,0.096,0.101,0.089,0.092,0.087,0.105,0.137,0.093,0.096,0.099,0.089,0.095,0.106,0.085,0.087,0.085,0.087,0.098,0.099,0.089,0.089,0.098,0.093,0.093,0.090,0.090,0.091,0.088,0.089,0.104,0.119,0.113,0.091,0.124,0.119,0.096,0.453,0.098,0.095,0.091,0.091,0.103,0.111,0.102
4499,0.156,0.157,0.164,0.158,0.139,0.174,0.136,0.455,0.155,0.131,0.145,0.097,0.091,0.109,0.090,0.107,0.094,0.092,0.097,0.117,0.094,0.097,0.106,0.091,0.090,0.106,0.093,0.092,0.105,0.089,0.092,0.091,0.091,0.091,0.094,0.089,0.090,0.098,0.100,0.091,0.092,0.091,0.092,0.091,0.093,0.097,0.102,0.095,0.093,0.108,0.092,0.092,0.096,0.101,0.089,0.092,0.087,0.105,0.137,0.093,0.096,0.099,0.089,0.095,0.106,0.085,0.087,0.085,0.087,0.098,0.099,0.089,0.089,0.098,0.093,0.093,0.090,0.090,0.091,0.088,0.089,0.104,0.119,0.113,0.091,0.124,0.119,0.096,0.453,0.098,0.095,0.091,0.091,0.103,0.111,0.102
4529,0.155,0.157,0.164,0.158,0.139,0.174,0.137,0.455,0.154,0.131,0.145,0.097,0.091,0.109,0.090,0.107,0.094,0.092,0.097,0.117,0.094,0.097,0.106,0.091,0.090,0.106,0.093,0.092,0.105,0.089,0.092,0.091,0.091,0.091,0.094,0.089,0.090,0.098,0.100,0.091,0.092,0.090,0.092,0.090,0.093,0.097,0.102,0.095,0.093,0.108,0.092,0.092,0.096,0.101,0.089,0.092,0.087,0.105,0.137,0.093,0.096,0.099,0.089,0.095,0.106,0.085,0.087,0.085,0.087,0.098,0.099,0.089,0.089,0.098,0.092,0.093,0.090,0.090,0.091,0.088,0.088,0.104,0.119,0.113,0.091,0.124,0.119,0.096,0.452,0.098,0.095,0.091,0.091,0.103,0.111,0.102
4559,0.149,0.152,0.158,0.153,0.133,0.169,0.131,0.451,0.149,0.125,0.140,0.091,0.085,0.103,0.084,0.101,0.088,0.086,0.092,0.111,0.088,0.092,0.100,0.085,0.084,0.100,0.087,0.086,0.099,0.083,0.086,0.085,0.085,0.085,0.088,0.083,0.084,0.092,0.095,0.085,0.086,0.084,0.086,0.084,0.087,0.091,0.095,0.089,0.087,0.102,0.087,0.086,0.089,0.095,0.083,0.086,0.081,0.099,0.131,0.086,0.090,0.093,0.083,0.090,0.100,0.079,0.081,0.079,0.081,0.092,0.093,0.083,0.083,0.092,0.087,0.087,0.084,0.084,0.085,0.081,0.082,0.097,0.113,0.107,0.085,0.118,0.113,0.090,0.455,0.092,0.089,0.085,0.085,0.097,0.105,0.096
4589,0.149,0.152,0.158,0.152,0.133,0.169,0.132,0.451,0.150,0.126,0.140,0.091,0.085,0.103,0.084,0.101,0.088,0.086,0.092,0.110,0.088,0.092,0.100,0.085,0.084,0.100,0.087,0.086,0.099,0.083,0.086,0.085,0.085,0.085,0.088,0.083,0.084,0.092,0.095,0.085,0.086,0.084,0.086,0.084,0.087,0.091,0.095,0.089,0.087,0.102,0.087,0.086,0.090,0.095,0.082,0.086,0.081,0.099,0.131,0.086,0.090,0.093,0.083,0.090,0.100,0.079,0.081,0.079,0.081,0.092,0.093,0.083,0.083,0.092,0.087,0.087,0.084,0.084,0.085,0.081,0.082,0.097,0.113,0.107,0.085,0.118,0.113,0.090,0.454,0.092,0.089,0.085,0.085,0.097,0.105,0.096
4619,0.148,0.152,0.158,0.151,0.133,0.169,0.132,0.450,0.151,0.126,0.140,0.091,0.085,0.103,0.084,0.101,0.088,0.086,0.092,0.110,0.088,0.092,0.100,0.085,0.084,0.100,0.087,0.086,0.099,0.083,0.086,0.085,0.085,0.085,0.088,0.083,0.084,0.092,0.095,0.085,0.086,0.085,0.086,0.084,0.087,0.091,0.095,0.089,0.087,0.102,0.086,0.086,0.090,0.095,0.082,0.086,0.081,0.099,0.131,0.086,0.090,0.093,0.083,0.090,0.100,0.079,0.081,0.079,0.081,0.092,0.093,0.082,0.083,0.092,0.087,0.087,0.084,0.084,0.085,0.081,0.082,0.097,0.113,0.107,0.085,0.118,0.113,0.090,0.454,0.092,0.089,0.085,0.085,0.097,0.105,0.096
4649,0.148,0.152,0.158,0.151,0.133,0.169,0.132,0.449,0.152,0.126,0.141,0.091,0.085,0.103,0.084,0.101,0.088,0.086,0.092,0.110,0.088,0.092,0.100,0.085,0.084,0.100,0.088,0.086,0.099,0.083,0.086,0.085,0.085,0.085,0.088,0.083,0.084,0.092,0.095,0.085,0.086,0.084,0.086,0.084,0.087,0.091,0.095,0.089,0.087,0.102,0.087,0.086,0.090,0.095,0.082,0.086,0.081,0.099,0.131,0.086,0.090,0.093,0.083,0.090,0.100,0.079,0.081,0.079,0.081,0.092,0.093,0.082,0.083,0.092,0.087,0.087,0.084,0.084,0.085,0.081,0.082,0.097,0.113,0.107,0.085,0.118,0.114,0.090,0.453,0.092,0.089,0.085,0.085,0.097,0.105,0.096
4679,0.147,0.152,0.158,0.151,0.133,0.169,0.132,0.448,0.152,0.126,0.141,0.091,0.085,0.103,0.084,0.101,0.088,0.086,0.092,0.110,0.088,0.092,0.100,0.085,0.084,0.100,0.087,0.086,0.099,0.083,0.086,0.085,0.085,0.085,0.088,0.083,0.084,0.092,0.095,0.085,0.086,0.084,0.086,0.084,0.087,0.091,0.095,0.089,0.087,0.102,0.086,0.086,0.090,0.095,0.082,0.086,0.081,0.099,0.131,0.086,0.090,0.093,0.083,0.090,0.100,0.079,0.081,0.079,0.081,0.092,0.093,0.082,0.083,0.093,0.087,0.087,0.084,0.084,0.085,0.081,0.082,0.097,0.113,0.107,0.085,0.118,0.114,0.090,0.452,0.092,0.089,0.085,0.085,0.097,0.105,0.096
4709,0.147,0.152,0.158,0.150,0.133,0.170,0.132,0.447,0.153,0.126,0.140,0.091,0.085,0.103,0.084,0.101,0.088,0.086,0.092,0.110,0.088,0.092,0.100,0.085,0.084,0.100,0.087,0.086,0.099,0.083,0.086,0.085,0.085,0.085,0.088,0.083,0.084,0.092,0.095,0.085,0.086,0.084,0.086,0.084,0.087,0.091,0.095,0.089,0.087,0.103,0.086,0.086,0.090,0.095,0.082,0.086,0.081,0.099,0.131,0.086,0.090,0.093,0.083,0.090,0.100,0.079,0.081,0.079,0.081,0.092,0.093,0.082,0.083,0.093,0.087,0.087,0.084,0.084,0.085,0.081,0.082,0.097,0.113,0.107,0.085,0.118,0.114,0.090,0.452,0.092,0.089,0.085,0.085,0.097,0.105,0.096
4739,0.147,0.152,0.158,0.150,0.134,0.170,0.132,0.447,0.153,0.126,0.140,0.091,0.085,0.103,0.084,0.101,0.088,0.086,0.092,0.110,0.088,0.092,0.100,0.085,0.084,0.100,0.088,0.086,0.099,0.083,0.086,0.085,0.085,0.085,0.088,0.083,0.084,0.092,0.095,0.085,0.086,0.084,0.086,0.084,0.087,0.091,0.095,0.089,0.087,0.103,0.087,0.086,0.090,0.095,0.082,0.086,0.081,0.099,0.131,0.086,0.090,0.093,0.083,0.090,0.100,0.079,0.081,0.079,0.081,0.092,0.093,0.082,0.083,0.093,0.087,0.087,0.084,0.084,0.085,0.081,0.082,0.097,0.113,0.107,0.086,0.118,0.114,0.090,0.451,0.092,0.089,0.085,0.085,0.097,0.105,0.096
4769,0.147,0.153,0.158,0.150,0.134,0.170,0.132,0.447,0.153,0.126,0.140,0.091,0.085,0.103,0.084,0.101,0.088,0.086,0.092,0.110,0.088,0.092,0.100,0.085,0.084,0.100,0.087,0.086,0.099,0.083,0.086,0.085,0.085,0.085,0.088,0.083,0.084,0.092,0.095,0.085,0.086,0.084,0.086,0.084,0.087,0.091,0.095,0.089,0.087,0.103,0.086,0.086,0.090,0.095,0.082,0.086,0.081,0.099,0.131,0.086,0.090,0.093,0.083,0.090,0.100,0.079,0.081,0.079,0.081,0.092,0.093,0.082,0.083,0.093,0.087,0.087,0.084,0.084,0.085,0.081,0.082,0.097,0.113,0.107,0.086,0.118,0.114,0.090,0.450,0.092,0.089,0.085,0.085,0.097,0.105,0.096
4799,0.147,0.153,0.158,0.150,0.134,0.170,0.133,0.447,0.153,0.126,0.140,0.090,0.085,0.103,0.084,0.101,0.088,0.086,0.092,0.110,0.088,0.092,0.100,0.085,0.084,0.101,0.088,0.086,0.099,0.083,0.086,0.085,0.085,0.085,0.088,0.082,0.084,0.092,0.095,0.085,0.086,0.084,0.086,0.084,0.087,0.091,0.095,0.089,0.087,0.103,0.086,0.086,0.090,0.095,0.082,0.086,0.081,0.099,0.131,0.086,0.090,0.093,0.083,0.090,0.100,0.079,0.081,0.079,0.081,0.092,0.093,0.082,0.083,0.093,0.087,0.087,0.084,0.084,0.085,0.081,0.082,0.098,0.113,0.107,0.086,0.118,0.114,0.090,0.450,0.092,0.089,0.085,0.085,0.097,0.105,0.096
4829,0.148,0.153,0.158,0.150,0.134,0.170,0.133,0.447,0.153,0.126,0.140,0.091,0.085,0.103,0.084,0.101,0.088,0.086,0.092,0.110,0.088,0.092,0.100,0.085,0.084,0.101,0.088,0.086,0.100,0.083,0.086,0.085,0.085,0.085,0.088,0.083,0.084,0.092,0.095,0.085,0.086,0.084,0.086,0.084,0.087,0.091,0.095,0.089,0.087,0.103,0.086,0.086,0.090,0.095,0.082,0.086,0.081,0.099,0.131,0.086,0.090,0.093,0.083,0.090,0.100,0.079,0.081,0.079,0.081,0.092,0.093,0.082,0.083,0.093,0.087,0.087,0.084,0.084,0.085,0.081,0.082,0.098,0.113,0.107,0.086,0.118,0.114,0.090,0.449,0.092,0.089,0.085,0.085,0.097,0.105,0.096
4859,0.148,0.153,0.158,0.150,0.135,0.171,0.133,0.447,0.152,0.126,0.140,0.090,0.085,0.103,0.084,0.102,0.088,0.086,0.092,0.110,0.088,0.092,0.100,0.085,0.084,0.101,0.088,0.086,0.099,0.083,0.086,0.085,0.085,0.085,0.088,0.083,0.084,0.092,0.095,0.085,0.086,0.084,0.086,0.084,0.087,0.091,0.095,0.089,0.087,0.103,0.086,0.086,0.090,0.095,0.082,0.086,0.081,0.099,0.131,0.086,0.090,0.093,0.083,0.090,0.100,0.079,0.081,0.079,0.081,0.092,0.093,0.082,0.083,0.093,0.087,0.087,0.084,0.084,0.085,0.081,0.082,0.098,0.113,0.107,0.086,0.118,0.114,0.090,0.449,0.092,0.089,0.085,0.085,0.097,0.105,0.096
4889,0.148,0.153,0.157,0.150,0.135,0.171,0.133,0.447,0.152,0.126,0.140,0.091,0.085,0.103,0.084,0.102,0.088,0.086,0.092,0.110,0.088,0.092,0.100,0.085,0.084,0.101,0.088,0.086,0.099,0.083,0.086,0.085,0.085,0.085,0.088,0.083,0.084,0.092,0.095,0.085,0.086,0.085,0.086,0.084,0.087,0.091,0.095,0.089,0.087,0.103,0.087,0.086,0.090,0.095,0.082,0.086,0.081,0.099,0.131,0.086,0.090,0.093,0.083,0.090,0.101,0.079,0.081,0.079,0.081,0.092,0.093,0.082,0.083,0.093,0.087,0.087,0.084,0.084,0.085,0.081,0.082,0.098,0.113,0.107,0.086,0.118,0.114,0.090,0.448,0.093,0.089,0.085,0.085,0.097,0.105,0.096
4919,0.148,0.153,0.157,0.150,0.136,0.171,0.134,0.447,0.152,0.126,0.140,0.091,0.085,0.104,0.084,0.102,0.088,0.086,0.092,0.110,0.088,0.092,0.100,0.085,0.084,0.101,0.088,0.086,0.100,0.083,0.086,0.085,0.085,0.085,0.088,0.082,0.084,0.092,0.095,0.085,0.086,0.084,0.086,0.084,0.087,0.091,0.095,0.089,0.087,0.103,0.087,0.086,0.090,0.095,0.082,0.086,0.081,0.099,0.131,0.086,0.090,0.094,0.083,0.090,0.101,0.079,0.081,0.079,0.081,0.092,0.093,0.082,0.083,0.093,0.087,0.087,0.084,0.084,0.085,0.081,0.082,0.097,0.113,0.107,0.086,0.118,0.114,0.090,0.447,0.093,0.089,0.085,0.085,0.097,0.105,0.096
4949,0.148,0.153,0.157,0.150,0.136,0.171,0.134,0.447,0.152,0.126,0.140,0.091,0.085,0.104,0.084,0.102,0.088,0.087,0.092,0.110,0.088,0.092,0.100,0.085,0.084,0.101,0.088,0.086,0.099,0.083,0.086,0.085,0.085,0.085,0.088,0.082,0.084,0.093,0.095,0.085,0.086,0.084,0.086,0.084,0.087,0.091,0.095,0.089,0.087,0.103,0.087,0.086,0.090,0.095,0.082,0.086,0.081,0.099,0.131,0.086,0.090,0.094,0.083,0.090,0.101,0.079,0.081,0.079,0.081,0.092,0.093,0.082,0.083,0.093,0.087,0.087,0.084,0.084,0.085,0.081,0.082,0.098,0.113,0.107,0.086,0.118,0.114,0.090,0.447,0.093,0.089,0.085,0.085,0.097,0.105,0.096
4979,0.149,0.153,0.157,0.150,0.136,0.171,0.134,0.447,0.152,0.126,0.140,0.090,0.085,0.104,0.084,0.102,0.088,0.087,0.092,0.110,0.088,0.092,0.100,0.085,0.084,0.101,0.088,0.086,0.100,0.083,0.086,0.085,0.085,0.085,0.088,0.083,0.084,0.093,0.095,0.085,0.086,0.084,0.086,0.084,0.087,0.091,0.095,0.089,0.087,0.103,0.087,0.086,0.090,0.095,0.082,0.086,0.081,0.099,0.131,0.086,0.090,0.094,0.083,0.090,0.101,0.079,0.081,0.079,0.081,0.092,0.093,0.082,0.083,0.093,0.087,0.087,0.084,0.084,0.085,0.081,0.082,0.098,0.113,0.107,0.086,0.118,0.114,0.090,0.446,0.093,0.089,0.085,0.085,0.097,0.105,0.096
5009,0.149,0.153,0.156,0.150,0.137,0.170,0.135,0.446,0.152,0.126,0.141,0.090,0.085,0.104,0.084,0.102,0.088,0.087,0.092,0.110,0.088,0.092,0.100,0.085,0.084,0.101,0.087,0.086,0.100,0.083,0.086,0.085,0.085,0.085,0.088,0.082,0.085,0.093,0.095,0.085,0.086,0.085,0.086,0.084,0.087,0.091,0.095,0.089,0.087,0.103,0.086,0.086,0.090,0.095,0.082,0.086,0.081,0.099,0.131,0.086,0.090,0.094,0.083,0.090,0.101,0.079,0.081,0.079,0.081,0.092,0.093,0.082,0.083,0.093,0.087,0.087,0.084,0.084,0.085,0.081,0.082,0.098,0.113,0.107,0.086,0.119,0.114,0.090,0.446,0.093,0.089,0.085,0.085,0.097,0.105,0.096
5039,0.149,0.153,0.157,0.150,0.138,0.170,0.135,0.445,0.153,0.126,0.141,0.091,0.085,0.104,0.084,0.102,0.088,0.087,0.092,0.110,0.088,0.092,0.100,0.085,0.085,0.101,0.088,0.086,0.100,0.083,0.086,0.085,0.085,0.085,0.088,0.082,0.084,0.093,0.095,0.085,0.086,0.084,0.086,0.084,0.087,0.091,0.096,0.089,0.087,0.103,0.087,0.086,0.090,0.095,0.082,0.086,0.081,0.099,0.131,0.086,0.090,0.094,0.083,0.090,0.101,0.079,0.081,0.079,0.081,0.092,0.093,0.082,0.083,0.093,0.087,0.087,0.084,0.084,0.085,0.081,0.082,0.097,0.113,0.107,0.086,0.119,0.114,0.090,0.445,0.093,0.089,0.085,0.085,0.097,0.105,0.096
5069,0.147,0.153,0.157,0.150,0.138,0.169,0.135,0.443,0.153,0.126,0.141,0.091,0.085,0.104,0.084,0.102,0.088,0.088,0.091,0.110,0.088,0.092,0.100,0.084,0.084,0.101,0.087,0.086,0.100,0.083,0.086,0.085,0.085,0.085,0.088,0.082,0.084,0.092,0.095,0.085,0.086,0.084,0.085,0.084,0.087,0.091,0.095,0.088,0.087,0.103,0.086,0.086,0.090,0.095,0.082,0.086,0.080,0.099,0.131,0.086,0.090,0.093,0.083,0.090,0.100,0.079,0.081,0.079,0.081,0.091,0.093,0.082,0.083,0.093,0.087,0.087,0.084,0.084,0.085,0.081,0.082,0.097,0.113,0.106,0.086,0.118,0.114,0.090,0.447,0.093,0.089,0.085,0.085,0.097,0.105,0.096
5099,0.147,0.153,0.157,0.150,0.138,0.168,0.136,0.443,0.154,0.126,0.141,0.091,0.085,0.104,0.084,0.102,0.088,0.088,0.091,0.110,0.088,0.092,0.100,0.084,0.084,0.101,0.087,0.086,0.100,0.083,0.086,0.085,0.085,0.085,0.088,0.082,0.084,0.092,0.095,0.085,0.086,0.084,0.085,0.084,0.087,0.091,0.095,0.088,0.087,0.103,0.086,0.086,0.090,0.095,0.082,0.086,0.080,0.099,0.131,0.086,0.090,0.093,0.083,0.090,0.100,0.079,0.081,0.079,0.081,0.091,0.093,0.082,0.083,0.093,0.087,0.086,0.084,0.084,0.085,0.081,0.082,0.097,0.113,0.106,0.086,0.118,0.114,0.090,0.446,0.093,0.089,0.085,0.085,0.097,0.105,0.096
5129,0.147,0.153,0.157,0.150,0.139,0.167,0.136,0.443,0.154,0.126,0.141,0.091,0.085,0.104,0.084,0.102,0.088,0.088,0.091,0.110,0.088,0.092,0.100,0.084,0.084,0.101,0.087,0.086,0.100,0.083,0.086,0.085,0.085,0.085,0.088,0.082,0.084,0.092,0.095,0.085,0.086,0.084,0.085,0.084,0.087,0.091,0.095,0.088,0.087,0.103,0.086,0.086,0.090,0.095,0.082,0.086,0.080,0.099,0.131,0.086,0.090,0.093,0.083,0.090,0.100,0.079,0.081,0.079,0.081,0.091,0.093,0.082,0.083,0.093,0.087,0.086,0.084,0.084,0.085,0.081,0.082,0.097,0.113,0.106,0.086,0.118,0.114,0.090,0.446,0.093,0.089,0.085,0.085,0.097,0.105,0.096
5159,0.147,0.154,0.158,0.151,0.139,0.167,0.135,0.443,0.154,0.126,0.141,0.091,0.085,0.104,0.084,0.102,0.088,0.088,0.091,0.110,0.088,0.092,0.100,0.084,0.084,0.101,0.087,0.086,0.100,0.083,0.086,0.085,0.085,0.085,0.088,0.082,0.084,0.092,0.095,0.085,0.086,0.084,0.085,0.084,0.087,0.091,0.095,0.088,0.087,0.103,0.086,0.086,0.090,0.095,0.082,0.086,0.080,0.099,0.131,0.086,0.090,0.093,0.083,0.090,0.100,0.079,0.081,0.079,0.081,0.091,0.093,0.082,0.083,0.093,0.087,0.087,0.084,0.084,0.085,0.081,0.082,0.097,0.113,0.106,0.086,0.118,0.114,0.090,0.445,0.093,0.089,0.085,0.085,0.097,0.105,0.096
5189,0.147,0.154,0.158,0.151,0.139,0.167,0.135,0.443,0.153,0.126,0.141,0.091,0.085,0.104,0.084,0.102,0.088,0.088,0.091,0.109,0.088,0.092,0.100,0.084,0.084,0.101,0.087,0.086,0.100,0.083,0.086,0.085,0.085,0.085,0.088,0.082,0.084,0.092,0.095,0.085,0.086,0.084,0.085,0.084,0.086,0.091,0.095,0.088,0.087,0.103,0.086,0.086,0.090,0.095,0.082,0.086,0.080,0.099,0.131,0.086,0.090,0.093,0.083,0.090,0.100,0.079,0.081,0.079,0.081,0.091,0.093,0.082,0.083,0.093,0.087,0.087,0.084,0.084,0.085,0.081,0.082,0.097,0.113,0.107,0.086,0.118,0.114,0.090,0.445,0.093,0.089,0.085,0.085,0.097,0.105,0.096
